#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
1005,"TURN THIS OFF!","blink-182",10,190,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,00:23,35,97,0,0,58,10,30,-3,C Major,1,2024-09-06,6xcgzpt5S8kCgL2CEORpAM,8B,USSM12306527
1006,"WHEN WE WERE YOUNG","blink-182",48,170,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,02:40,23,98,0,0,30,20,30,-2,E Major,4,2024-09-06,3poolWXvWPEdkgYzyh8HC9,12B,USSM12306528
1007,"EDGING","blink-182",48,146,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,02:29,59,87,0,0,63,0,10,-3,F Major,4,2024-09-06,52sHEOyOEKhxzMMXB2e6gN,7B,USSM12209690
1008,"YOU DON'T KNOW WHAT YOU'VE GOT","blink-182",47,156,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,03:18,51,82,0,0,79,10,0,-3,B Major,4,2024-09-06,7MnVqgO5hVsbOAPGCr7oHo,1B,USSM12306529
1009,"BLINK WAVE","blink-182",47,157,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,03:08,48,90,0,0,64,0,0,-2,C Major,4,2024-09-06,0po1vw4Fd7r4GWGNlU52XX,8B,USSM12306530
1010,"BAD NEWS","blink-182",46,182,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,02:19,35,92,0,0,52,20,40,-4,E Major,4,2024-09-06,7j4QcwSX0MuYo5rTqnBS7X,12B,USSM12306531
1011,"HURT (INTERLUDE)","blink-182",44,170,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,01:21,31,86,0,0,34,0,50,-4,F#/G♭ Minor,4,2024-09-06,1rTHBkEXcx298v8FtpqfpB,11A,USSM12306532
1012,"TURPENTINE","blink-182",46,127,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,03:05,32,92,0,0,45,20,10,-4,C Major,3,2024-09-06,7zQl4ThtTcufjsMnCrKx2o,8B,USSM12306533
1013,"FUCK FACE","blink-182",8,164,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,00:27,18,93,0,72,36,20,30,-4,G Minor,4,2024-09-06,6frvbUJxV7IeWi0VnMXiLD,6A,USSM12306534
1014,"OTHER SIDE","blink-182",45,91,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,02:10,57,96,0,0,51,0,10,-3,C Major,4,2024-09-06,5B9ZkINH0bM7S2cQXUFOmP,8B,USSM12306535
1015,"CUT ME OFF","blink-182",46,168,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,02:06,43,84,0,0,79,20,0,-2,A Major,4,2024-09-06,7fnY3yYrx3xlRSqwFem3p1,11B,USSM12307969
1016,"SEE YOU","blink-182",46,160,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,03:20,41,90,0,0,55,10,0,-3,B Major,4,2024-09-06,0vp6PQN9JZzVek2R26RnG4,1B,USSM12307970
1017,"CHILDHOOD","blink-182",44,160,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,04:17,33,73,0,0,21,0,10,-5,C Major,4,2024-09-06,4JbAy2b3URE9cvmCixsXJZ,8B,USSM12306536
1018,"NO FUN","blink-182",54,170,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,03:02,44,97,0,0,51,20,20,-3,B Major,4,2024-09-06,67kPRgz01FoxhrHPU9HXrY,1B,USSM12406079
1019,"ALL IN MY HEAD","blink-182",56,92,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,02:42,56,92,0,0,56,0,30,-3,D Major,4,2024-09-06,5tf8vizOp6F8KO5ruUz3ee,10B,USSM12406080
1020,"CAN'T GO BACK","blink-182",52,146,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,02:44,59,83,1,0,67,0,0,-4,A Major,4,2024-09-06,4NryqIxFrAPL41ju1V5b7w,11B,USSM12406081
1021,"EVERY OTHER WEEKEND","blink-182",48,155,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,02:44,53,89,0,0,76,0,0,-4,F#/G♭ Minor,4,2024-09-06,2m1ehaOMy2h8Gfi8bnC2D4,11A,USSM12406082
1022,"EVERYONE EVERYWHERE","blink-182",45,187,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,03:03,41,94,0,0,16,20,40,-3,B Major,4,2024-09-06,4BbnpMp2j5GJzIjiDEFA6z,1B,USSM12406083
1023,"IF YOU NEVER LEFT","blink-182",54,96,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,02:58,60,96,3,0,49,0,10,-4,G Major,4,2024-09-06,6QJE092f2CYzFskOrBgSrN,9B,USSM12406084
1024,"ONE NIGHT STAND","blink-182",48,158,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,03:35,49,94,0,0,69,10,0,-4,B Major,4,2024-09-06,1p7NQo7181BgyaqDD5Pq20,1B,USSM12406085
1025,"TAKE ME IN","blink-182",58,160,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME... PART-2",2024-09-06,03:39,39,78,1,0,21,0,10,-3,C♯/D♭ Major,4,2024-09-06,2EKpybTASGXP5DdTA3r6aP,3B,USSM12406086
1026,"Wake Me Up When September Ends - Demo","Green Day",37,105,"punk, pop punk","American Idiot (20th Anniversary - Becoming Who We Are)",2024-09-06,04:59,53,78,0,0,25,0,10,-7,G Major,4,2024-09-07,5rqoSVrje10lIhdlX6W58b,9B,USRE12400384
1027,"Governator","Green Day",24,174,"punk, pop punk","American Idiot (20th Anniversary - Becoming Who We Are)",2024-09-06,02:31,57,98,3,0,89,0,0,-2,A Major,4,2024-09-07,2iXsTMtcOrM6ZOYjljEutw,11B,USRE10400886
1028,"St. Jimmy - Live from VH1 Storytellers","Green Day",22,146,"punk, pop punk","American Idiot (20th Anniversary - Becoming Who We Are)",2024-09-06,03:06,17,99,0,1,26,0,70,-5,A Major,4,2024-09-07,2FRjUW0mUZ1hd1UpZetBUX,11B,USRE10501324
1029,"Farewell","Bernth",44,120,"","Farewell",2023-07-15,02:09,68,41,95,84,22,0,10,-10,A#/B♭ Major,4,2024-09-15,7CIznPJ8AsdNZAQwVtqAq3,6B,TCAHF2391429
1030,"Flow","Bernth,Syncatto",35,140,"math rock, djent, progressive metal, progressive rock","Flow",2022-12-10,03:05,55,84,0,89,41,0,10,-7,C♯/D♭ Major,4,2024-09-15,0FB5RGj1qwh4x8grFbiYDn,3B,TCAGQ2215702
1031,"Horizons","Bernth",32,89,"","Horizons",2024-08-30,03:01,33,64,5,89,12,0,10,-8,B Minor,4,2024-09-15,5PdLLtemACQHd7DuQz4lLg,10A,TCAIQ2430253
1032,"Bloodstream","Bernth,Charles Berthoud",12,125,"","Delusionary",2024-05-10,03:18,34,77,0,89,56,0,10,-7,F Minor,4,2024-09-15,6amDe7JUOJfhpnqAMGaXir,4A,TCAGZ2345976
1033,"Memories","Bernth",9,120,"","I Still Miss You",2024-05-04,02:08,71,54,96,91,83,0,10,-8,G Minor,4,2024-09-15,5b1nWoCmzWdtXoYXqh7Lzk,6A,TCAHX2470543
1034,"Fuego","Bernth",7,120,"","I Still Miss You",2024-05-04,02:46,72,83,55,93,78,0,50,-7,A Minor,4,2024-09-15,3NB1LoJKMhndLl5NgUkXqN,8A,TCAHW2411848
1035,"God Complex","Bernth",19,105,"","God Complex",2024-03-01,02:25,37,85,44,94,47,0,30,-5,F Major,3,2024-09-15,3g0KgK29quRINIXK51bc8t,7B,TCAHY2493146
1036,"Clouds","Bernth",5,124,"","Ethereal",2023-12-23,02:14,58,85,1,92,69,0,10,-5,E Minor,4,2024-09-15,2bdbWpXlyqB66vUUqBuQop,9A,TCAHJ2316950
1037,"Serenade","Bernth",5,110,"","Calm",2023-12-02,02:06,64,61,66,93,20,0,0,-5,D Major,4,2024-09-15,01sF9WXfcnopFV3XDTAQMy,10B,TCAHI2373966
1038,"Drown","Bernth",5,100,"","Calm",2023-12-02,02:12,60,50,79,97,34,0,20,-9,E Minor,4,2024-09-15,0CVqbV3BCuOoE5jr11ntsY,9A,TCAGY2398657
1039,"Cyberglass","Bernth",1,155,"","Overdrive",2023-11-11,02:31,36,95,0,89,21,10,10,-6,B Minor,4,2024-09-15,745gSI8F0N2juv1rtpnDSR,10A,TCAHH2355743
1040,"Nightmare Lullaby","Bernth",3,120,"","Overdrive",2023-11-11,02:12,34,90,0,89,18,0,30,-6,D Major,4,2024-09-15,18v9oLu6bapoHcIZnMhzaD,10B,TCAGT2346417
1041,"Galvanize","Bernth",2,127,"","Hyperdrive",2023-09-23,02:01,33,88,1,74,53,0,0,-4,A Minor,4,2024-09-15,1yOoNc2jAcL51kjrjt0cX7,8A,TCAHJ2375968
1042,"The Search","NF",71,120,"christian hip hop","The Search",2019-05-30,04:08,79,79,60,0,39,30,10,-5,D Major,4,2024-09-26,2OKo7g3KfmCt3kyLvUAL0g,10B,USUM71907048
1043,"LEGO Ninjago The WEEKEND WHIP","Ninjago Music,The Fold",32,160,"","LEGO Ninjago: 10 Year Anniversary Soundtrack",2021-06-26,03:26,48,97,0,0,57,0,30,-2,D Major,4,2024-10-07,6S4T4L2s9WmbXaEo8ijHv5,10B,DKTG61100101
1044,"Gaslight","BoyWithUke",51,77,"","Gaslight",2024-10-11,03:21,71,41,35,0,67,0,10,-8,G#/A♭ Minor,4,2024-10-11,1CKHCNHKs6NT4Of7H8RZ0N,1A,QMBZ92467627
1045,"Ghost","BoyWithUke",41,170,"","Gaslight",2024-10-11,03:58,44,72,24,0,37,0,10,-6,A#/B♭ Minor,4,2024-10-11,74OwA5NhHYrQRzI3ePTj8l,3A,QM7282422374
1046,"Can You Feel It?","BoyWithUke",38,77,"","Gaslight",2024-10-11,03:04,56,75,3,5,30,0,10,-5,G#/A♭ Major,4,2024-10-11,6rsOaagrwD0qUbfCQIeWds,4B,QM6N22441644
1047,"Cry Baby","Cage The Elephant",51,144,"modern rock","Tell Me I'm Pretty",2015-12-18,04:07,45,85,0,9,45,0,20,-7,D Major,4,2024-11-01,1t8uwF2zfqsqy0s4EtWDrS,10B,USRC11502821
1048,"Mess Around","Cage The Elephant",59,150,"modern rock","Tell Me I'm Pretty",2015-12-18,02:53,42,93,1,0,61,0,60,-5,B Minor,4,2024-11-01,0X0Lz7LwpiIWcdGqVWaxXD,10A,USRC11502822
1049,"Sweetie Little Jean","Cage The Elephant",57,136,"modern rock","Tell Me I'm Pretty",2015-12-18,03:44,52,53,3,0,37,0,20,-6,F#/G♭ Minor,4,2024-11-01,4dpEYOPcmHNfvERbiajp3G,11A,USRC11502823
1050,"Too Late To Say Goodbye","Cage The Elephant",58,68,"modern rock","Tell Me I'm Pretty",2015-12-18,04:12,48,55,14,0,11,0,20,-7,E Minor,4,2024-11-01,48sc7vBJeNoCEQhxO3zYKA,9A,USRC11502824
1051,"Cold Cold Cold","Cage The Elephant",70,136,"modern rock","Tell Me I'm Pretty",2015-12-18,03:34,55,79,2,0,72,0,0,-6,F Major,4,2024-11-01,1Q3t9fWvHUXKsMmpD2XpUu,7B,USRC11502825
1052,"Trouble","Cage The Elephant",75,78,"modern rock","Tell Me I'm Pretty",2015-12-18,03:45,47,62,39,0,30,0,10,-6,C Major,4,2024-11-01,5n0CTysih20NYdT2S0Wpe8,8B,USRC11502826
1053,"How Are You True","Cage The Elephant",52,140,"modern rock","Tell Me I'm Pretty",2015-12-18,04:40,49,46,39,0,29,0,10,-10,B Minor,4,2024-11-01,6vcdiwrCVXnTLASFdjEV8r,10A,USRC11502827
1054,"That's Right","Cage The Elephant",46,95,"modern rock","Tell Me I'm Pretty",2015-12-18,03:52,52,88,2,45,63,0,10,-7,F#/G♭ Minor,4,2024-11-01,7rUkzuaCFJx2UwXTWEpcDe,11A,USRC11502828
1055,"Punchin' Bag","Cage The Elephant",50,134,"modern rock","Tell Me I'm Pretty",2015-12-18,03:47,54,82,1,0,53,0,20,-6,D Major,4,2024-11-01,17Mzg40eYZh2qNDKH5pZWm,10B,USRC11502829
1056,"Portuguese Knife Fight","Cage The Elephant",48,115,"modern rock","Tell Me I'm Pretty",2015-12-18,03:37,56,93,0,0,62,0,30,-5,F#/G♭ Major,4,2024-11-01,01T0Kq5YOIRF9BQRXJsyfe,2B,USRC11502830
1057,"Spiderhead","Cage The Elephant",60,118,"modern rock","Melophobia",2013-10-08,03:42,54,95,1,0,55,0,10,-1,D Major,4,2024-11-01,5r5Lj2MkgwQJz6TaBdL865,10B,USRC11301161
1058,"Come a Little Closer","Cage The Elephant",75,148,"modern rock","Melophobia",2013-10-08,03:49,44,78,3,0,30,0,10,-2,C♯/D♭ Minor,4,2024-11-01,4sebUbjqbcgDSwG6PbSGI0,12A,USRC11301144
1059,"Telescope","Cage The Elephant",65,94,"modern rock","Melophobia",2013-10-08,03:48,59,48,27,0,18,0,10,-5,C Major,4,2024-11-01,0tkBOcK7oRVXQJY97zzSvr,8B,USRC11301162
1060,"It's Just Forever (feat. Alison Mosshart)","Cage The Elephant,Alison Mosshart",47,136,"modern rock, ","Melophobia",2013-10-08,03:30,43,89,1,1,76,0,30,-2,A Minor,4,2024-11-01,7JSXxBquAJDq28E6XQkJDL,8A,USRC11301163
1061,"Take It or Leave It","Cage The Elephant",56,120,"modern rock","Melophobia",2013-10-08,03:27,71,85,3,0,65,0,0,-3,C Major,4,2024-11-01,43O3Iu8mDJy10i6k8SVRXX,8B,USRC11301164
1062,"Halo","Cage The Elephant",55,116,"modern rock","Melophobia",2013-10-08,02:57,57,99,4,0,48,0,10,-1,D Minor,4,2024-11-01,00CqEmnPLFKDhAb3cuu6Cs,7A,USRC11301165
1063,"Black Widow","Cage The Elephant",43,127,"modern rock","Melophobia",2013-10-08,03:07,42,90,1,0,73,0,10,-1,F#/G♭ Minor,4,2024-11-01,3zQJdKcFjiHEz7Xqum4bom,11A,USRC11301166
1064,"Hypocrite","Cage The Elephant",50,105,"modern rock","Melophobia",2013-10-08,04:08,63,94,14,1,63,0,10,-3,A Major,4,2024-11-01,1PmaWG47wJRCIOM9v8Bauo,11B,USRC11301167
1065,"Teeth","Cage The Elephant",42,137,"modern rock","Melophobia",2013-10-08,05:27,30,98,19,0,26,10,0,-1,B Minor,4,2024-11-01,6MtJnnoTMozorcmelPpy8Y,10A,USRC11301168
1066,"Cigarette Daydreams","Cage The Elephant",84,114,"modern rock","Melophobia",2013-10-08,03:28,64,68,8,0,27,0,0,-3,D Major,4,2024-11-01,2tznHmp70DxMyr2XhWLOW0,10B,USRC11301169
1067,"In One Ear","Cage The Elephant",58,166,"modern rock","Cage The Elephant (Expanded Edition)",2009-03-24,04:01,33,95,0,0,36,0,30,-4,C♯/D♭ Minor,4,2024-11-01,2VRJIIzbhhOGaxAhwCMfZX,12A,USJI10900291
1068,"James Brown","Cage The Elephant",44,143,"modern rock","Cage The Elephant (Expanded Edition)",2009-03-24,03:20,41,97,0,0,74,0,20,-3,A#/B♭ Minor,4,2024-11-01,2bQv3yAOjVFO7hcVpqyyVc,3A,USJI10900292
1069,"Ain't No Rest for the Wicked","Cage The Elephant",77,156,"modern rock","Cage The Elephant (Expanded Edition)",2009-03-24,02:55,64,85,4,0,92,10,30,-7,C Major,4,2024-11-01,3Pzh926pXggbMe2ZpXyMV7,8B,USJI10900260
1070,"Tiny Little Robots","Cage The Elephant",41,142,"modern rock","Cage The Elephant (Expanded Edition)",2009-03-24,04:10,28,95,0,0,41,0,80,-4,D Major,4,2024-11-01,5ncwaCAHbEKOuJclvPwtRA,10B,USJI10900293
1071,"Lotus","Cage The Elephant",44,128,"modern rock","Cage The Elephant (Expanded Edition)",2009-03-24,03:16,40,81,0,0,49,0,30,-6,F#/G♭ Minor,4,2024-11-01,3cPLWRuXjNsqqNuZRosZaD,11A,USJI10900294
1072,"Back Against the Wall","Cage The Elephant",59,110,"modern rock","Cage The Elephant (Expanded Edition)",2009-03-24,03:48,60,74,0,0,53,0,10,-6,C♯/D♭ Major,4,2024-11-01,0vz64VTiPPBpcmla0QvAI9,3B,USJI10900295
1073,"Drones In The Valley","Cage The Elephant",44,134,"modern rock","Cage The Elephant (Expanded Edition)",2009-03-24,02:27,51,89,0,0,85,0,50,-5,C Major,4,2024-11-01,2Tv7qvpjiI3xnHdvBtGLoZ,8B,USJI10900296
1074,"Judas","Cage The Elephant",39,137,"modern rock","Cage The Elephant (Expanded Edition)",2009-03-24,03:26,32,97,0,0,45,0,20,-5,F Minor,4,2024-11-01,1X1XDc35sbtcUeTzKatuYf,4A,USJI10900297
1075,"Back Stabbin' Betty","Cage The Elephant",44,204,"modern rock","Cage The Elephant (Expanded Edition)",2009-03-24,03:39,32,86,1,0,70,0,10,-4,D Major,4,2024-11-01,60AGFQbS6ViLy1dcnL9427,10B,USJI10900298
1076,"Soil To The Sun","Cage The Elephant",40,131,"modern rock","Cage The Elephant (Expanded Edition)",2009-03-24,03:17,53,94,0,0,61,0,10,-4,G Minor,4,2024-11-01,12d42Gsm7Ech6SfvDoe4Ea,6A,USJI10900299
1077,"Free Love","Cage The Elephant",38,154,"modern rock","Cage The Elephant (Expanded Edition)",2009-03-24,03:28,21,96,0,0,29,10,0,-4,D Major,4,2024-11-01,5K01nzQ7g6KY25WZYlGVPL,10B,USJI10900300
1078,"Cover Me Again","Cage The Elephant",36,153,"modern rock","Cage The Elephant (Expanded Edition)",2009-03-24,03:15,26,64,61,0,19,0,0,-5,D Major,4,2024-11-01,1OcFl0uwvpICbrONsmsqN7,10B,USJI10900387
1079,"HiFi (True Light)","Cage The Elephant",50,120,"modern rock","Neon Pill",2024-05-17,03:22,63,85,0,2,49,0,0,-6,G#/A♭ Minor,4,2024-11-01,6W2pDHqWoU81UsvMSFN6pz,1A,USRC12400011
1080,"Rainbow","Cage The Elephant",62,76,"modern rock","Neon Pill",2024-05-17,03:15,55,72,0,0,73,0,0,-7,D Minor,4,2024-11-01,6buQeGlk47QiPVoPObaZ7x,7A,USRC12400012
1081,"Neon Pill","Cage The Elephant",59,120,"modern rock","Neon Pill",2024-05-17,03:21,66,87,0,0,89,0,10,-6,G Minor,4,2024-11-01,0cgyeBU54kjmI54TflMANg,6A,USRC12303405
1082,"Float Into The Sky","Cage The Elephant",50,162,"modern rock","Neon Pill",2024-05-17,03:58,39,86,0,0,30,0,10,-7,F#/G♭ Minor,4,2024-11-01,35VPGInrefWbfj8c8S2wXu,11A,USRC12400013
1083,"Metaverse","Cage The Elephant",54,144,"modern rock","Neon Pill",2024-05-17,02:14,48,90,0,0,69,0,0,-4,A Major,4,2024-11-01,49ukvVBtVT9Y575F6VY33G,11B,USRC12400014
1084,"Out Loud","Cage The Elephant",44,69,"modern rock","Neon Pill",2024-05-17,03:20,45,35,62,0,34,0,10,-9,G Major,3,2024-11-01,0Mo9W96HOzxpgTZsn8DpPF,9B,USRC12400015
1085,"Ball and Chain","Cage The Elephant",43,114,"modern rock","Neon Pill",2024-05-17,02:46,67,87,0,1,77,0,0,-5,A Minor,4,2024-11-01,3m0CF4HewwireSxJJQ3uOt,8A,USRC12400016
1086,"Good Time","Cage The Elephant",48,160,"modern rock","Neon Pill",2024-05-17,03:06,41,59,0,0,47,0,30,-7,F Minor,4,2024-11-01,5WLghRISj6S0G3OziVTaa9,4A,USRC12400017
1087,"Shy Eyes","Cage The Elephant",43,113,"modern rock","Neon Pill",2024-05-17,03:12,58,92,0,0,44,0,0,-5,G Minor,4,2024-11-01,4nO1CkQRa3y8dgnv6D1AsA,6A,USRC12400018
1088,"Silent Picture","Cage The Elephant",44,124,"modern rock","Neon Pill",2024-05-17,03:45,50,82,0,4,39,0,10,-5,F Major,4,2024-11-01,4zEeVJMVdmPjP5Hw9NR9Ou,7B,USRC12400019
1089,"Same","Cage The Elephant",43,186,"modern rock","Neon Pill",2024-05-17,02:58,24,84,0,0,69,0,10,-4,A#/B♭ Minor,4,2024-11-01,2rBwN8iTEzecsWjksIJMXG,3A,USRC12400020
1090,"Over Your Shoulder","Cage The Elephant",41,142,"modern rock","Neon Pill",2024-05-17,03:17,42,62,2,0,38,0,10,-7,G Major,4,2024-11-01,4r4UYHSC1g0JoIOu9vcgX0,9B,USRC12400021
1091,"Chosen","Måneskin",62,108,"","Chosen",2017-12-08,02:42,66,89,1,0,92,0,0,-3,F#/G♭ Minor,4,2024-11-01,2lDgdWIGLYuk74pDeRPgPF,11A,ITB001700843
1092,"Recovery","Måneskin",55,109,"","Chosen",2017-12-08,02:55,60,75,13,0,84,0,30,-5,C Minor,4,2024-11-01,01GZjSSjSSpvTnDNdR8r3Y,5A,ITB001700852
1093,"Vengo dalla luna","Måneskin",57,110,"","Chosen",2017-12-08,03:04,79,78,15,0,83,0,10,-5,B Major,4,2024-11-01,5HgZU8DoSWLvs1dWBvXYJt,1B,ITB001700804
1094,"Beggin'","Måneskin",86,134,"","Chosen",2017-12-08,03:31,71,80,13,0,59,0,30,-5,B Minor,4,2024-11-01,3Wrjm47oTz2sjIgck11l5e,10A,ITB001700846
1095,"Let's Get It Started","Måneskin",61,114,"","Chosen",2017-12-08,02:26,83,76,17,0,87,0,0,-4,F#/G♭ Major,4,2024-11-01,6D2tOVX5MMl8jNVkwsFaWg,2B,ITB001700847
1096,"Somebody Told Me","Måneskin",65,149,"","Chosen",2017-12-08,02:41,61,87,2,0,78,10,0,-3,D Major,4,2024-11-01,4AIatGjGyVipeEAzCMTqOg,10B,ITB001700848
1097,"You Need Me, I Don't Need You","Måneskin",53,121,"","Chosen",2017-12-08,03:30,77,87,25,0,76,0,0,-4,C♯/D♭ Major,4,2024-11-01,5AVPuxGEBlOaSsWDOh0OE7,3B,ITB001700849
1098,"ZITTI E BUONI","Måneskin",75,103,"","Teatro d'ira - Vol. I",2021-03-19,03:14,63,94,0,0,64,0,40,-3,E Minor,4,2024-11-01,776AftMmFFAWUIEAb3lHhw,9A,ITB002100112
1099,"CORALINE","Måneskin",72,162,"","Teatro d'ira - Vol. I",2021-03-19,05:00,36,68,3,0,32,10,30,-5,D Minor,4,2024-11-01,7HMz8o0m7ASQ3ImFPfhWTY,7A,ITB002100113
1100,"LIVIDI SUI GOMITI","Måneskin",59,176,"","Teatro d'ira - Vol. I",2021-03-19,02:45,47,95,1,0,67,0,10,-3,G Major,4,2024-11-01,1ITV1k9laGrWUpagayejMQ,9B,ITB002100114
1101,"I WANNA BE YOUR SLAVE","Måneskin",84,133,"","Teatro d'ira - Vol. I",2021-03-19,02:53,75,61,0,0,96,0,10,-4,C♯/D♭ Major,4,2024-11-01,4pt5fDVTg5GhEvEtlz9dKk,3B,ITB002100115
1102,"IN NOME DEL PADRE","Måneskin",57,101,"","Teatro d'ira - Vol. I",2021-03-19,03:39,47,94,0,0,83,10,30,-4,G Major,4,2024-11-01,2uKWInHih8UkVBwgH6zuUm,9B,ITB002100116
1103,"FOR YOUR LOVE","Måneskin",65,111,"","Teatro d'ira - Vol. I",2021-03-19,03:50,60,90,0,0,57,0,30,-4,D Minor,4,2024-11-01,3ZeyEvTgSlKajHc0fckgZT,7A,ITB002100117
1104,"LA PAURA DEL BUIO","Måneskin",63,96,"","Teatro d'ira - Vol. I",2021-03-19,03:29,38,85,1,0,41,0,10,-4,G Major,4,2024-11-01,2l7V3AuTxGuswKjGovaSEv,9B,ITB002100118
1105,"VENT'ANNI","Måneskin",64,123,"","Teatro d'ira - Vol. I",2021-03-19,04:13,64,64,18,0,22,0,10,-4,E Minor,4,2024-11-01,6Vfo6O3hk38vDcSpazNo3p,9A,ITB002000559
1106,"Jenny Was A Friend Of Mine","The Killers",64,114,"alternative rock","Hot Fuss",2004-00-00,04:03,54,96,0,0,47,0,20,-6,B Major,4,2024-11-01,60eVCXFCuw1WYswBuNZc4H,1B,USIR20400268
1107,"Mr. Brightside","The Killers",90,148,"alternative rock","Hot Fuss",2004-00-00,03:42,35,91,0,0,24,0,10,-5,C♯/D♭ Major,4,2024-11-01,003vvx7Niy0yvhvHt4a68B,3B,USIR20400274
1108,"Smile Like You Mean It","The Killers",71,125,"alternative rock","Hot Fuss",2004-00-00,03:54,35,97,0,1,38,10,20,-4,D#/E♭ Minor,4,2024-11-01,3KANrKOFYyAxfjQJHkgBdb,2A,USIR20400275
1109,"Somebody Told Me","The Killers",83,138,"alternative rock","Hot Fuss",2004-00-00,03:17,50,97,0,0,69,0,10,-5,A#/B♭ Minor,4,2024-11-01,6PwjJ58I4t7Mae9xfZ9l9v,3A,USIR20400195
1110,"All These Things That I've Done","The Killers",75,118,"alternative rock","Hot Fuss",2004-00-00,05:01,54,70,0,0,21,0,10,-7,F#/G♭ Major,4,2024-11-01,5vollujufHY0jMZxx77VWr,2B,USIR20400269
1111,"Andy, You're A Star","The Killers",53,84,"alternative rock","Hot Fuss",2004-00-00,03:14,50,53,23,0,73,0,10,-6,C♯/D♭ Minor,4,2024-11-01,6BnY0YochAURSXSR3d5N7O,12A,USIR20400270
1112,"On Top","The Killers",53,127,"alternative rock","Hot Fuss",2004-00-00,04:18,59,91,2,0,72,0,10,-5,C♯/D♭ Minor,4,2024-11-01,3OMw6qj95yhfeqBIdL0c1g,12A,USIR20400271
1113,"Change Your Mind","The Killers",59,147,"alternative rock","Hot Fuss",2004-00-00,03:12,35,96,0,0,39,0,10,-4,F Major,4,2024-11-01,2N7TN76tLuTcdn9UlS8ADT,7B,USIR20400276
1114,"Believe Me Natalie","The Killers",49,192,"alternative rock","Hot Fuss",2004-00-00,05:05,24,88,0,1,18,10,0,-7,C Major,4,2024-11-01,7gS9H5JtkJZgUZBq5mWY4P,8B,USIR20400272
1115,"Midnight Show","The Killers",50,144,"alternative rock","Hot Fuss",2004-00-00,04:03,39,93,0,1,23,0,0,-5,D#/E♭ Minor,4,2024-11-01,4gAhDQjQT9rReQk5NoaiED,2A,USIR20400273
1116,"Everything Will Be Alright","The Killers",48,128,"alternative rock","Hot Fuss",2004-00-00,05:44,48,68,0,0,22,0,10,-7,C Minor,4,2024-11-01,3nFhiJReGYBDoqArWW3p5e,5A,USIR20400277
1117,"Glamorous Indie Rock & Roll","The Killers",53,154,"alternative rock","Hot Fuss",2004-00-00,04:14,32,78,9,0,53,0,10,-5,D#/E♭ Major,4,2024-11-01,0751ozQYIiLVQ9FRFhe55j,5B,GBFFP0300058
1118,"Tainted Love","Marilyn Manson",65,142,"industrial metal, industrial rock, industrial, metal, nu metal","The Golden Age Of Grotesque",2003-01-01,03:20,62,88,0,0,54,0,20,-8,G#/A♭ Major,4,2024-11-01,0ZeKQudydO2uQJpfr6gNC8,4B,USIR10120378
1119,"Can You Feel It?","BoyWithUke",56,77,"","Burnout",2024-11-15,03:04,56,75,3,5,30,0,10,-5,G#/A♭ Major,4,2024-11-15,2lKTNzNRQF4fx1vijTSoWv,4B,QM6N22441644
1120,"Burn","BoyWithUke",56,125,"","Burnout",2024-11-15,02:53,61,63,28,47,23,0,10,-8,B Minor,4,2024-11-15,6lfUAWT7tFk6FcGZeDS8hy,10A,QMBZ92467626
